850,-0.990461,-0.990461,-0.990461
851,-0.993611,-0.993611,-0.993611
852,-0.996134,-0.996134,-0.996134
853,-0.998027,-0.998027,-0.998027
854,-0.999289,-0.999289,-0.999289
855,-0.999921,-0.999921,-0.999921
856,-0.999921,-0.999921,-0.999921
857,-0.999289,-0.999289,-0.999289
858,-0.998027,-0.998027,-0.998027
859,-0.996134,-0.996134,-0.996134
860,-0.993611,-0.993611,-0.993611
861,-0.990461,-0.990461,-0.990461
862,-0.986686,-0.986686,-0.986686
863,-0.982287,-0.982287,-0.982287
864,-0.977268,-0.977268,-0.977268
865,-0.971632,-0.971632,-0.971632
866,-0.965382,-0.965382,-0.965382
867,-0.958522,-0.958522,-0.958522
868,-0.951057,-0.951057,-0.951057
869,-0.942991,-0.942991,-0.942991
870,-0.934329,-0.934329,-0.934329
871,-0.925077,-0.925077,-0.925077
872,-0.915241,-0.915241,-0.915241
873,-0.904827,-0.904827,-0.904827
874,-0.893841,-0.893841,-0.893841
875,-0.882291,-0.882291,-0.882291
876,-0.870184,-0.870184,-0.870184
877,-0.857527,-0.857527,-0.857527
878,-0.844328,-0.844328,-0.844328
879,-0.830596,-0.830596,-0.830596
880,-0.816339,-0.816339,-0.816339
881,-0.801567,-0.801567,-0.801567
882,-0.786288,-0.786288,-0.786288
883,-0.770513,-0.770513,-0.770513
884,-0.754251,-0.754251,-0.754251
885,-0.737513,-0.737513,-0.737513
886,-0.720309,-0.720309,-0.720309
887,-0.70265,-0.70265,-0.70265
888,-0.684547,-0.684547,-0.684547
889,-0.666012,-0.666012,-0.666012
890,-0.647056,-0.647056,-0.647056
891,-0.627691,-0.627691,-0.627691
892,-0.60793,-0.60793,-0.60793
893,-0.587785,-0.587785,-0.587785
894,-0.567269,-0.567269,-0.567269
895,-0.546394,-0.546394,-0.546394
896,-0.525175,-0.525175,-0.525175
897,-0.503623,-0.503623,-0.503623
898,-0.481754,-0.481754,-0.481754
899,-0.45958,-0.45958,-0.45958
900,-0.437116,-0.437116,-0.437116
901,-0.414376,-0.414376,-0.414376
902,-0.391374,-0.391374,-0.391374
903,-0.368125,-0.368125,-0.368125
904,-0.344643,-0.344643,-0.344643
905,-0.320944,-0.320944,-0.320944
906,-0.297042,-0.297042,-0.297042
907,-0.272952,-0.272952,-0.272952
908,-0.24869,-0.24869,-0.24869
909,-0.224271,-0.224271,-0.224271
910,-0.19971,-0.19971,-0.19971
911,-0.175023,-0.175023,-0.175023
912,-0.150226,-0.150226,-0.150226
913,-0.125333,-0.125333,-0.125333
914,-0.100362,-0.100362,-0.100362
915,-0.0753268,-0.0753268,-0.0753268
916,-0.0502443,-0.0502443,-0.0502443
917,-0.0251301,-0.0251301,-0.0251301
918,-2.44929e-16,-2.44929e-16,-2.44929e-16
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0

0,0,0,0
1,0,7.67708e-153,0
2,0,3.85389e-150,-7.38109e-38
3,0,9.65414e-148,-3.58714e-37
4,0,1.60907e-145,6.12763e-37
5,0,2.00741e-143,1.53422e-36
6,0,1.99951e-141,-2.85823e-36
7,0,1.65639e-139,-4.76244e-36
8,0,1.17379e-137,1.07085e-35
9,0,7.26363e-136,1.2703e-35
10,0,3.98745e-134,-3.55291e-35
11,0,1.96611e-132,-3.0611e-35
12,0,8.79532e-131,1.0898e-34
13,0,3.59942e-129,6.78305e-35
14,0,1.35698e-127,-3.16399e-34
15,0,4.74078e-126,-1.38464e-34
16,0,1.5427e-124,8.82241e-34
17,0,4.69681e-123,2.57127e-34
18,0,1.34311e-121,-2.38608e-33
19,0,3.62e-120,-4.18438e-34
20,0,9.2244e-119,6.30357e-33
21,0,2.22844e-117,5.33986e-34
22,0,5.11662e-116,-1.63514e-32
23,0,1.1191e-114,-2.77601e-34
24,0,2.33644e-113,4.18098e-32
25,0,4.66509e-112,-1.21691e-33
26,0,8.92357e-111,-1.05684e-31
27,0,1.63788e-109,5.72121e-33
28,0,2.88892e-108,2.64618e-31
29,0,4.90331e-107,-1.54529e-32
30,0,8.01858e-106,-6.57147e-31
31,0,1.26496e-104,2.76553e-32
32,0,1.9271e-103,1.61951e-30
33,0,2.83813e-102,-8.72913e-33
34,0,4.04467e-101,-3.96044e-30
35,0,5.58284e-100,-2.03983e-31
36,0,7.47001e-99,9.60369e-30
37,0,9.69693e-98,1.23468e-30
38,0,1.22216e-96,-2.30616e-29
39,0,1.49664e-95,-5.21474e-30
40,0,1.78197e-94,5.47327e-29
41,0,2.06426e-93,1.88971e-29
42,0,2.32796e-92,-1.28041e-28
43,0,2.55736e-91,-6.25283e-29
44,0,2.73815e-90,2.9421e-28
45,0,2.85894e-89,1.94149e-28
46,0,2.91244e-88,-6.6086e-28
47,0,2.89619e-87,-5.73724e-28
48,0,2.81266e-86,1.44161e-27
49,0,2.66885e-85,1.62624e-27
50,0,2.47532e-84,-3.02453e-27
51,0,2.24502e-83,-4.44053e-27
52,0,1.99188e-82,6.00806e-27
53,0,1.72951e-81,1.17032e-26
54,0,1.47014e-80,-1.0978e-26
55,0,1.22384e-79,-2.97761e-26
56,0,9.98079e-79,1.72718e-26
57,0,7.97672e-78,7.30278e-26
58,0,6.2494e-77,-1.85504e-26
59,0,4.80107e-76,-1.72081e-25
60,0,3.61785e-75,-1.05237e-26
61,0,2.67485e-74,3.8735e-25
62,0,1.9409e-73,1.50172e-25
63,0,1.38253e-72,-8.2486e-25
64,0,9.67005e-72,-6.23804e-25
65,0,6.64308e-71,1.63356e-24
66,0,4.48334e-70,1.99686e-24
67,0,2.97321e-69,-2.90843e-24
68,0,1.93794e-68,-5.58068e-24
69,0,1.24177e-67,4.27956e-24
70,0,7.82378e-67,1.4142e-23
71,0,4.84795e-66,-3.63671e-24
72,0,2.95497e-65,-3.28508e-23
73,0,1.77208e-64,-6.2175e-24
74,0,1.04576e-63,6.96441e-23
75,0,6.07405e-63,4.52397e-23
76,0,3.47296e-62,-1.31862e-22
77,0,1.9551e-61,-1.61371e-22
78,0,1.08384e-60,2.10186e-22
79,0,5.91768e-60,4.55138e-22
80,0,3.18275e-59,-2.28691e-22
81,0,1.68649e-58,-1.10452e-21
82,0,8.80567e-58,-8.05113e-23
83,0,4.53108e-57,2.34321e-21
84,0,2.29807e-56,1.43997e-21
85,0,1.14897e-55,-4.24703e-21
86,0,5.66366e-55,-5.46719e-21
87,0,2.75288e-54,5.97984e-21
88,0,1.31958e-53,1.51416e-20
89,0,6.23872e-53,-3.8327e-21
90,0,2.90953e-52,-3.44947e-20
91,0,1.33866e-51,-1.28353e-20
92,0,6.07697e-51,6.51071e-20
93,0,2.72224e-50,6.79393e-20
94,0,1.20347e-49,-9.39757e-20
95,0,5.25124e-49,-2.03603e-19
96,0,2.2618e-48,6.36696e-20
97,0,9.6174e-48,4.68609e-19
98,0,4.03754e-47,1.83258e-19
99,0,1.67369e-46,-8.51193e-19
100,0,6.85137e-46,-9.71739e-19
101,0,2.7699e-45,1.08231e-18
102,0,1.10605e-44,2.78308e-18
103,0,4.3627e-44,-2.24397e-19
104,0,1.69996e-43,-5.89866e-18
105,0,6.54438e-43,-3.91251e-18
106,0,2.48932e-42,9.15989e-18
107,0,9.35645e-42,1.49717e-17
108,0,3.47535e-41,-7.17311e-18
109,0,1.27578e-40,-3.6085e-17
110,0,4.62894e-40,-1.3889e-17
111,0,1.66015e-39,6.20682e-17
112,0,5.88581e-39,7.82252e-17
113,0,2.06297e-38,-6.13212e-17
114,0,7.14891e-38,-2.08159e-16
115,0,2.4495e-37,-5.0864e-17
116,0,8.29923e-37,3.74056e-16
117,0,2.78068e-36,4.21399e-16
118,0,9.21396e-36,-3.81712e-16
119,0,3.01964e-35,-1.1717e-15
120,0,9.78823e-35,-2.77017e-16
121,0,3.1385e-34,2.07237e-15
122,0,9.95495e-34,2.41555e-15
123,0,3.12378e-33,-1.88217e-15
124,0,9.69777e-33,-6.47926e-15
125,0,2.97881e-32,-2.33344e-15
126,0,9.0535e-32,1.04797e-14
127,0,2.72283e-31,1.44892e-14
128,0,8.10359e-31,-6.51821e-15
129,0,2.38679e-30,-3.44261e-14
130,0,6.95751e-30,-2.09834e-14
131,0,2.00734e-29,4.581e-14
132,0,5.73242e-29,8.59874e-14
133,0,1.62042e-28,-1.70186e-15
134,0,4.53435e-28,-1.66528e-13
135,0,1.25609e-27,-1.67001e-13
136,0,3.4448e-27,1.45252e-13
137,0,9.35341e-27,4.68788e-13
138,0,2.51454e-26,2.16712e-13
139,0,6.69347e-26,-6.57364e-13
140,0,1.76428e-25,-1.11125e-12
141,0,4.605e-25,3.96698e-14
142,0,1.1903e-24,2.12889e-12
143,0,3.04694e-24,2.2588e-12
144,0,7.72461e-24,-1.47841e-12
145,0,1.9396e-23,-5.85286e-12
146,0,4.82377e-23,-3.82939e-12
147,0,1.18829e-22,6.50167e-12
148,0,2.89957e-22,1.44936e-11
149,0,7.00877e-22,4.70319e-12
150,0,1.67827e-21,-2.11629e-11
151,0,3.9812e-21,-3.3348e-11
152,0,9.3565e-21,-6.30673e-13
153,0,2.1786e-20,5.99802e-11
154,0,5.02599e-20,7.28777e-11
155,0,1.14885e-19,-2.07908e-11
156,0,2.60208e-19,-1.56819e-10
157,0,5.83993e-19,-1.5436e-10
158,0,1.29879e-18,9.1324e-11
159,0,2.86243e-18,3.89596e-10
160,0,6.25181e-18,3.24008e-10
161,0,1.35322e-17,-2.85264e-10
162,0,2.90295e-17,-9.36415e-10
163,0,6.17209e-17,-6.91111e-10
164,0,1.30065e-16,7.62472e-10
165,0,2.7167e-16,2.20193e-09
166,0,5.62457e-16,1.53414e-09
167,0,1.15429e-15,-1.83323e-09
168,0,2.34821e-15,-5.09394e-09
169,0,4.73549e-15,-3.59315e-09
170,0,9.46707e-15,4.00407e-09
171,0,1.8763e-14,1.15951e-08
172,0,3.68669e-14,8.84567e-09
173,0,7.18182e-14,-7.79485e-09
174,0,1.3871e-13,-2.58237e-08
175,0,2.65625e-13,-2.24428e-08
176,0,5.04352e-13,1.25892e-08
177,0,9.49539e-13,5.55927e-08
178,0,1.77264e-12,5.71251e-08
179,0,3.28147e-12,-1.23922e-08
180,0,6.02378e-12,-1.13324e-07
181,0,1.09657e-11,-1.41994e-07
182,0,1.97963e-11,-1.66318e-08
183,0,3.54422e-11,2.11106e-07
184,0,6.29306e-11,3.35979e-07
185,0,1.1082e-10,1.4662e-07
186,0,1.93556e-10,-3.33929e-07
187,0,3.353e-10,-7.36123e-07
188,0,5.76123e-10,-5.57774e-07
189,0,9.81889e-10,3.54275e-07
190,0,1.65992e-09,1.43693e-06
191,0,2.78359e-09,1.61633e-06
192,0,4.63046e-09,1.69777e-07
193,0,7.64116e-09,-2.31972e-06
194,0,1.2509e-08,-3.85885e-06
195,0,2.03154e-08,-2.32738e-06
196,0,3.27328e-08,2.44951e-06
197,0,5.23246e-08,7.5098e-06
198,0,8.29865e-08,8.03749e-06
199,0,1.30587e-07,1.06591e-06
200,0,2.03891e-07,-1.07757e-05
201,0,3.15873e-07,-1.89538e-05
202,0,4.85577e-07,-1.40085e-05
203,0,7.40709e-07,6.32432e-06
204,0,1.12123e-06,3.16966e-05
205,0,1.68428e-06,4.23483e-05
206,0,2.51083e-06,2.1815e-05
207,0,3.71468e-06,-2.76636e-05
208,0,5.45429e-06,-7.87415e-05
209,0,7.94847e-06,-9.03855e-05
210,0,1.14967e-05,-3.49085e-05
211,0,1.65052e-05,7.46985e-05
212,0,2.35202e-05,0.000178115
213,0,3.327e-05,0.000194268
214,0,4.67165e-05,7.32028e-05
215,0,6.51194e-05,-0.000155729
216,0,9.01137e-05,-0.000374904
217,0,0.000123802,-0.000427732
218,0,0.000168866,-0.00021107
219,0,0.000228691,0.000237632
220,0,0.000307516,0.000716837
221,0,0.000410601,0.000934267
222,0,0.000544409,0.000658286
223,0,0.000716809,-0.000123752
224,0,0.000937297,-0.00113206
225,0,0.00121722,-0.00186893
226,0,0.00157,-0.00183374
227,0,0.00201139,-0.000792308
228,0,0.00255965,0.00103129
229,0,0.00323578,0.00295439
230,0,0.00406367,0.00406252
231,0,0.00507022,0.00359235
232,0,0.00628539,0.0013151
233,0,0.00774218,-0.00225381
234,0,0.00947658,-0.00593418
235,0,0.0115273,-0.00824937
236,0,0.0139356,-0.00796158
237,0,0.0167448,-0.00457656
238,0,0.0199998,0.00137698
239,0,0.0237464,0.00840776
240,0,0.0280309,0.0144532
241,0,0.0328988,0.0174747
242,0,0.0383946,0.0160635
243,0,0.0445602,0.0098666
244,0,0.0514347,-0.000285583
245,0,0.059053,-0.0125706
246,0,0.0674451,-0.0246028
247,0,0.0766355,-0.0339612
248,0,0.086642,-0.0386672
249,0,0.0974759,-0.0374998
250,0,0.109141,-0.0301001
251,0.0251301,0.121633,-0.0168798
252,0.0502443,0.134941,0.00120377
253,0.0753268,0.149046,0.022925
254,0.100362,0.163922,0.0470451
255,0.125333,0.179535,0.0724972
256,0.150226,0.195845,0.0984827
257,0.175023,0.212808,0.124487
258,0.19971,0.230374,0.150238
259,0.224271,0.248488,0.175638
260,0.24869,0.267094,0.200693
261,0.272952,0.286132,0.225454
262,0.297042,0.305543,0.249975
263,0.320944,0.325265,0.274295
264,0.344643,0.345237,0.298435
265,0.368125,0.365402,0.322397
266,0.391374,0.3857,0.346168
267,0.414376,0.406077,0.369731
268,0.437116,0.42648,0.393069
269,0.45958,0.44686,0.416161
270,0.481754,0.467169,0.438991
271,0.503623,0.487364,0.461544
272,0.525175,0.507405,0.483804
273,0.546394,0.527255,0.505759
274,0.567269,0.54688,0.527393
275,0.587785,0.566249,0.548694
276,0.60793,0.585334,0.569649
277,0.627691,0.60411,0.590244
278,0.647056,0.622553,0.610466
279,0.666012,0.640641,0.630302
280,0.684547,0.658356,0.64974
281,0.70265,0.675679,0.668768
282,0.720309,0.692595,0.687374
283,0.737513,0.709088,0.705545
284,0.754251,0.725144,0.723271
285,0.770513,0.740752,0.74054
286,0.786288,0.755898,0.757341
287,0.801567,0.770571,0.773664
288,0.816339,0.784762,0.789498
289,0.830596,0.79846,0.804834
290,0.844328,0.811655,0.819661
291,0.857527,0.824339,0.83397
292,0.870184,0.836504,0.847753
293,0.882291,0.848141,0.861
294,0.893841,0.859243,0.873704
295,0.904827,0.869803,0.885855
296,0.915241,0.879813,0.897447
297,0.925077,0.889268,0.908472
298,0.934329,0.898161,0.918924
299,0.942991,0.906487,0.928795
300,0.951057,0.914241,0.938079
301,0.958522,0.921417,0.946771
302,0.965382,0.928012,0.954865
303,0.971632,0.93402,0.962355
304,0.977268,0.939438,0.969238
305,0.982287,0.944263,0.975509
306,0.986686,0.948491,0.981163
307,0.990461,0.95212,0.986198
308,0.993611,0.955148,0.99061
309,0.996134,0.957573,0.994396
310,0.998027,0.959393,0.997554
311,0.999289,0.960607,1.00008
312,0.999921,0.961214,1.00198
313,0.999921,0.961214,1.00324
314,0.999289,0.960607,1.00387
315,0.998027,0.959393,1.00387
316,0.996134,0.957573,1.00323
317,0.993611,0.955148,1.00196
318,0.990461,0.95212,1.00005
319,0.986686,0.948491,0.997516
320,0.982287,0.944263,0.994349
321,0.977268,0.939438,0.990557
322,0.971632,0.93402,0.986131
323,0.965382,0.928011,0.981099
324,0.958522,0.921417,0.975412
325,0.951057,0.914241,0.969187
326,0.942991,0.906487,0.962178
327,0.934329,0.898161,0.954936
328,0.925077,0.889267,0.946274
329,0.915241,0.879812,0.938798
330,0.904827,0.869801,0.926833
331,0.893841,0.859241,0.922787
332,0.882291,0.848137,0.899607
333,0.870184,0.836499,0.916302
334,0.857527,0.824332,0.844293
335,0,0.811644,0.963678
336,0,0.798443,0.970103
337,0,0.784739,0.958491
338,0,0.770538,0.943571
339,0,0.755851,0.927636
340,0,0.740686,0.91105
341,0,0.725054,0.893879
342,0,0.708964,0.876141
343,0,0.692426,0.85785
344,0,0.67545,0.839017
345,0,0.658048,0.819654
346,0,0.64023,0.799773
347,0,0.622008,0.779387
348,0,0.603393,0.758509
349,0,0.584397,0.737152
350,0,0.565032,0.715329
351,0,0.54531,0.693054
352,0,0.525243,0.670341
353,0,0.504845,0.647206
354,0,0.484128,0.623661
355,0,0.463105,0.599722
356,0,0.441789,0.575405
357,0,0.420195,0.550724
358,0,0.398335,0.525695
359,0,0.376223,0.500335
360,0,0.353874,0.474658
361,0,0.331302,0.448681
362,0,0.30852,0.422421
363,0,0.285543,0.395895
364,0,0.262386,0.369118
365,0,0.239063,0.342108
366,0,0.215589,0.314882
367,0,0.191979,0.287457
368,0,0.168248,0.259851
369,0,0.14441,0.23208
370,0,0.120482,0.204163
371,0,0.0964767,0.176117
372,0,0.0724109,0.147959
373,0,0.0482993,0.119708
374,0,0.0241573,0.091382
375,0,0,0.0629979
376,0,-0.0241573,0.0345739
377,0,-0.0482993,0.00612811
378,0,-0.0724109,-0.0223216
379,0,-0.0964767,-0.0507571
380,0,-0.120482,-0.0791606
381,0,-0.14441,-0.107514
382,0,-0.168248,-0.1358
383,0,-0.191979,-0.164
384,0,-0.215589,-0.192096
385,0,-0.239063,-0.220071
386,0,-0.262386,-0.247907
387,0,-0.285543,-0.275586
388,0,-0.30852,-0.303091
389,0,-0.331302,-0.330405
390,0,-0.353874,-0.35751
391,0,-0.376223,-0.384389
392,0,-0.398335,-0.411026
393,0,-0.420195,-0.437403
394,0,-0.441789,-0.463504
395,0,-0.463105,-0.489311
396,0,-0.484128,-0.51481
397,0,-0.504845,-0.539984
398,0,-0.525243,-0.564816
399,0,-0.54531,-0.589292
400,0,-0.565032,-0.613396
401,0,-0.584397,-0.637112
402,0,-0.603393,-0.660426
403,0,-0.622008,-0.683323
404,0,-0.64023,-0.705788
405,0,-0.658048,-0.727807
406,0,-0.67545,-0.749366
407,0,-0.692426,-0.770453
408,0,-0.708964,-0.791052
409,0,-0.725054,-0.811152
410,0,-0.740686,-0.83074
411,0,-0.755851,-0.849803
412,0,-0.770538,-0.868329
413,0,-0.784739,-0.886307
414,0,-0.798443,-0.903724
415,0,-0.811644,-0.920572
416,0,-0.824332,-0.936837
417,0,-0.836499,-0.952511
418,0,-0.848137,-0.967583
419,0,-0.859241,-0.982044
420,0,-0.869801,-0.995885
421,0,-0.879812,-1.0091
422,0,-0.889267,-1.02167
423,0,-0.898161,-1.0336
424,0,-0.906487,-1.04488
425,0,-0.914241,-1.05549
426,0,-0.921417,-1.06544
427,0,-0.928011,-1.07472
428,0,-0.93402,-1.08332
429,0,-0.939438,-1.09123
430,0,-0.944263,-1.09846
431,0,-0.948491,-1.10499
432,0,-0.95212,-1.11082
433,0,-0.955148,-1.11595
434,0,-0.957573,-1.12038
435,0,-0.959393,-1.12409
436,0,-0.960607,-1.1271
437,0,-0.961214,-1.1294
438,0,-0.961214,-1.13098
439,0,-0.960607,-1.13185
440,0,-0.959393,-1.13201
441,0,-0.957573,-1.13145
442,0,-0.955148,-1.13017
443,0,-0.95212,-1.12818
444,0,-0.948491,-1.12547
445,0,-0.944263,-1.12206
446,0,-0.939438,-1.11794
447,0,-0.93402,-1.11312
448,0,-0.928012,-1.10759
449,0,-0.921417,-1.10136
450,0,-0.914241,-1.09442
451,0,-0.906487,-1.08679
452,0,-0.898161,-1.07849
453,0,-0.889268,-1.06952
454,0,-0.879813,-1.05989
455,0,-0.869803,-1.04957
456,0,-0.859243,-1.03857
457,0,-0.848141,-1.02688
458,0,-0.836504,-1.01452
459,0,-0.824339,-1.00156
460,0,-0.811655,-0.988028
461,0,-0.79846,-0.973935
462,0,-0.784762,-0.95924
463,0,-0.770571,-0.943868
464,0,-0.755898,-0.927767
465,0,-0.740752,-0.910953
466,0,-0.725144,-0.893539
467,0,-0.709088,-0.875695
468,0,-0.692595,-0.857558
469,0,-0.675679,-0.839142
470,0,-0.658356,-0.820288
471,0,-0.640641,-0.800718
472,0,-0.622553,-0.780175
473,0,-0.60411,-0.758596
474,0,-0.585334,-0.736214
475,0,-0.566249,-0.713521
476,0,-0.54688,-0.691071
477,0,-0.527255,-0.669205
478,0,-0.507405,-0.647823
479,0,-0.487364,-0.626326
480,0,-0.467169,-0.6038
481,0,-0.44686,-0.579395
482,0,-0.42648,-0.552733
483,0,-0.406077,-0.52419
484,0,-0.3857,-0.494883
485,0,-0.365402,-0.466351
486,0,-0.345237,-0.440019
487,0,-0.325265,-0.416634
488,0,-0.305543,-0.395909
489,0,-0.286132,-0.376487
490,0,-0.267094,-0.356288
491,0,-0.248488,-0.333099
492,0,-0.230374,-0.305232
493,0,-0.212808,-0.272044
494,0,-0.195845,-0.234153
495,0,-0.179535,-0.193313
496,0,-0.163922,-0.152016
497,0,-0.149046,-0.112935
498,0,-0.134941,-0.078389
499,0,-0.121633,-0.04995
500,0,-0.109141,-0.0282722
501,0,-0.0974759,-0.0131363
502,0,-0.086642,-0.00365883
503,0,-0.0766355,0.00141856
504,0,-0.0674451,0.00344239
505,0,-0.059053,0.00362424
506,0,-0.0514347,0.00290928
507,0,-0.0445602,0.00193549
508,0,-0.0383946,0.00106167
509,0,-0.0328988,0.000434178
510,0,-0.0280309,6.43553e-05
511,0,-0.0237464,-0.000103474
512,0,-0.0199998,-0.000143325
513,0,-0.0167448,-0.000119705
514,0,-0.0139356,-7.66906e-05
515,0,-0.0115273,-3.79309e-05
516,0,-0.00947658,-1.19148e-05
517,0,-0.00774218,1.60606e-06
518,0,-0.00628539,6.34924e-06
519,0,-0.00507022,6.25098e-06
520,0,-0.00406367,4.1364e-06
521,0,-0.00323578,1.68227e-06
522,0,-0.00255965,-1.34164e-07
523,0,-0.00201139,-7.5222e-07
524,0,-0.00157,-1.30332e-07
525,0,-0.00121722,1.04548e-06
526,0,-0.000937295,1.55249e-06
527,0,-0.000716805,4.42391e-07
528,0,-0.000544401,-1.96157e-06
529,0,-0.000410589,-3.80078e-06
530,0,-0.000307496,-2.80431e-06
531,0,-0.000228658,1.62558e-06
532,0,-0.000168813,6.95549e-06
533,0,-0.000123719,8.41562e-06
534,0,-8.99831e-05,2.49591e-06
535,0,-6.49156e-05,-9.07234e-06
536,0,-4.64006e-05,-1.83619e-05
537,0,-3.27844e-05,-1.55741e-05
538,0,-2.27795e-05,2.93967e-06
539,0,-1.53839e-05,2.85179e-05
540,0,-9.81241e-06,4.21091e-05
541,0,-5.43764e-06,2.60192e-05
542,0,-1.73961e-06,-2.04368e-05
543,0,1.73961e-06,-7.28688e-05
544,0,5.43764e-06,-9.09633e-05
545,0,9.81241e-06,-4.4175e-05
546,0,1.53839e-05,6.00671e-05
547,0,2.27795e-05,0.000166584
548,0,3.27844e-05,0.000195231
549,0,4.64006e-05,9.07698e-05
550,0,6.49156e-05,-0.000127272
551,0,8.99831e-05,-0.000350455
552,0,0.000123719,-0.000424565
553,0,0.000168813,-0.000238604
554,0,0.000228658,0.000185958
555,0,0.000307496,0.000664112
556,0,0.000410589,0.00091103
557,0,0.000544401,0.000686985
558,0,0.000716805,-4.32924e-05
559,0,0.000937295,-0.00102797
560,0,0.00121722,-0.00178887
561,0,0.00157,-0.00182482
562,0,0.00201139,-0.0008776
563,0,0.00255965,0.000868411
564,0,0.00323578,0.00276969
565,0,0.00406367,0.0039325
566,0,0.00507022,0.00358425
567,0,0.00628539,0.00145762
568,0,0.00774218,-0.00198693
569,0,0.00947658,-0.0056201
570,0,0.0115273,-0.00799243
571,0,0.0139356,-0.00785843
572,0,0.0167448,-0.00468289
573,0,0.0199998,0.00106629
574,0,0.0237464,0.00795869
575,0,0.0280309,0.0139735
576,0,0.0328988,0.0170833
577,0,0.0383946,0.0158584
578,0,0.0445602,0.00990181
579,0,0.0514347,-9.31635e-06
580,0,0.059053,-0.0120998
581,0,0.0674451,-0.0240145
582,0,0.0766355,-0.0333415
583,0,0.086642,-0.0380919
584,0,0.0974759,-0.0370217
585,0,0.109141,-0.0297442
586,0.0251301,0.121633,-0.0166457
587,0.0502443,0.134941,0.00133432
588,0.0753268,0.149046,0.0229792
589,0.100362,0.163922,0.0470512
590,0.125333,0.179535,0.0724791
591,0.150226,0.195845,0.0984573
592,0.175023,0.212808,0.124464
593,0.19971,0.230374,0.150221
594,0.224271,0.248488,0.175629
595,0.24869,0.267094,0.20069
596,0.272952,0.286132,0.225453
597,0.297042,0.305543,0.249975
598,0.320944,0.325265,0.274297
599,0.344643,0.345237,0.298437
600,0.368125,0.365402,0.322397
601,0.391374,0.3857,0.346168
602,0.414376,0.406077,0.369731
603,0.437116,0.42648,0.393068
604,0.45958,0.44686,0.416161
605,0.481754,0.467169,0.438991
606,0.503623,0.487364,0.461544
607,0.525175,0.507405,0.483804
608,0.546394,0.527255,0.505759
609,0.567269,0.54688,0.527393
610,0.587785,0.566249,0.548694
611,0.60793,0.585334,0.569649
612,0.627691,0.60411,0.590244
613,0.647056,0.622553,0.610466
614,0.666012,0.640641,0.630302
615,0.684547,0.658356,0.64974
616,0.70265,0.675679,0.668768
617,0.720309,0.692595,0.687374
618,0.737513,0.709088,0.705545
619,0.754251,0.725144,0.723271
620,0.770513,0.740752,0.74054
621,0.786288,0.755898,0.757341
622,0.801567,0.770571,0.773664
623,0.816339,0.784762,0.789498
624,0.830596,0.79846,0.804834
625,0.844328,0.811655,0.819661
626,0.857527,0.824339,0.83397
627,0.870184,0.836504,0.847753
628,0.882291,0.848141,0.861
629,0.893841,0.859243,0.873704
630,0.904827,0.869803,0.885855
631,0.915241,0.879813,0.897447
632,0.925077,0.889268,0.908472
633,0.934329,0.898161,0.918924
634,0.942991,0.906487,0.928795
635,0.951057,0.914241,0.938079
636,0.958522,0.921417,0.946771
637,0.965382,0.928012,0.954865
638,0.971632,0.93402,0.962355
639,0.977268,0.939438,0.969238
640,0.982287,0.944263,0.975509
641,0.986686,0.948491,0.981163
642,0.990461,0.95212,0.986198
643,0.993611,0.955148,0.99061
644,0.996134,0.957573,0.994396
645,0.998027,0.959393,0.997554
646,0.999289,0.960607,1.00008
647,0.999921,0.961214,1.00198
648,0.999921,0.961214,1.00324
649,0.999289,0.960607,1.00387
650,0.998027,0.959393,1.00387
651,0.996134,0.957573,1.00323
652,0.993611,0.955148,1.00196
653,0.990461,0.95212,1.00005
654,0.986686,0.948491,0.997518
655,0.982287,0.944263,0.994346
656,0.977268,0.939438,0.990563
657,0.971632,0.93402,0.986117
658,0.965382,0.928011,0.98113
659,0.958522,0.921417,0.975345
660,0.951057,0.914241,0.969332
661,0.942991,0.906487,0.961861
662,0.934329,0.898161,0.955627
663,0.925077,0.889267,0.944768
664,0.915241,0.879812,0.942076
665,0.904827,0.869801,0.919699
666,0.893841,0.859241,0.938305
