162,0,2.90295e-17,-1.59502e-10
163,0,6.17209e-17,1.49948e-09
164,0,1.30065e-16,2.21936e-09
165,0,2.7167e-16,2.5689e-10
166,0,5.62457e-16,-3.54707e-09
167,0,1.15429e-15,-5.12905e-09
168,0,2.34821e-15,-6.46067e-10
169,0,4.73549e-15,8.02696e-09
170,0,9.46707e-15,1.19239e-08
171,0,1.8763e-14,2.33514e-09
172,0,3.68669e-14,-1.72852e-08
173,0,7.18182e-14,-2.77292e-08
174,0,1.3871e-13,-8.83865e-09
175,0,2.65625e-13,3.48434e-08
176,0,5.04352e-13,6.37396e-08
177,0,9.49539e-13,3.09384e-08
178,0,1.77264e-12,-6.34089e-08
179,0,3.28147e-12,-1.42299e-07
180,0,6.02378e-12,-9.81976e-08
181,0,1.09657e-11,9.52194e-08
182,0,1.97963e-11,3.01228e-07
183,0,3.54422e-11,2.82632e-07
184,0,6.29306e-11,-8.09199e-08
185,0,1.1082e-10,-5.83595e-07
186,0,1.93556e-10,-7.35469e-07
187,0,3.353e-10,-1.49026e-07
188,0,5.76123e-10,9.69846e-07
189,0,9.81889e-10,1.70838e-06
190,0,1.65992e-09,1.03676e-06
191,0,2.78359e-09,-1.15564e-06
192,0,4.63046e-09,-3.4359e-06
193,0,7.64116e-09,-3.47596e-06
194,0,1.2509e-08,4.22826e-08
195,0,2.03154e-08,5.55811e-06
196,0,3.27328e-08,8.67588e-06
197,0,5.23246e-08,5.00948e-06
198,0,8.29865e-08,-5.57621e-06
199,0,1.30587e-07,-1.66985e-05
200,0,2.03891e-07,-1.82007e-05
201,0,3.15873e-07,-3.66414e-06
202,0,4.85577e-07,2.19786e-05
203,0,7.40709e-07,4.14666e-05
204,0,1.12123e-06,3.45905e-05
205,0,1.68428e-06,-5.75927e-06
206,0,2.51083e-06,-6.16831e-05
207,0,3.71468e-06,-9.40811e-05
208,0,5.45429e-06,-6.53321e-05
209,0,7.94847e-06,2.99689e-05
210,0,1.14967e-05,0.000147305
211,0,1.65052e-05,0.000206053
212,0,2.35202e-05,0.000135827
213,0,3.327e-05,-6.74856e-05
214,0,4.67165e-05,-0.000313297
215,0,6.51194e-05,-0.00044495
216,0,9.01137e-05,-0.00032405
217,0,0.000123802,6.92714e-05
218,0,0.000168866,0.000581973
219,0,0.000228691,0.000928442
220,0,0.000307516,0.000826957
221,0,0.000410601,0.000174138
222,0,0.000544409,-0.000837943
223,0,0.000716809,-0.00174537
224,0,0.000937297,-0.00199706
225,0,0.00121722,-0.00123449
226,0,0.00157,0.000464806
227,0,0.00201139,0.00251558
228,0,0.00255965,0.00399502
229,0,0.00323578,0.00401364
230,0,0.00406367,0.00214175
231,0,0.00507022,-0.00129872
232,0,0.00628539,-0.00522747
233,0,0.00774218,-0.00812254
234,0,0.00947658,-0.00856255
235,0,0.0115273,-0.00579559
236,0,0.0139356,-0.000114269
237,0,0.0167448,0.00711619
238,0,0.0199998,0.0138021
239,0,0.0237464,0.0177273
240,0,0.0280309,0.017221
241,0,0.0328988,0.0116712
242,0,0.0383946,0.00173205
243,0,0.0445602,-0.0108207
244,0,0.0514347,-0.0235172
245,0,0.059053,-0.0337598
246,0,0.0674451,-0.0393605
247,0,0.0766355,-0.0389165
248,0,0.086642,-0.0319556
249,0,0.0974759,-0.0188594
250,0,0.109141,-0.000628147
251,0.0251301,0.121633,0.0214237
252,0.0502443,0.134941,0.0459548
253,0.0753268,0.149046,0.071809
254,0.100362,0.163922,0.0981272
255,0.125333,0.179535,0.124367
256,0.150226,0.195845,0.150258
257,0.175023,0.212808,0.175721
258,0.19971,0.230374,0.200786
259,0.224271,0.248488,0.225529
260,0.24869,0.267094,0.250024
261,0.272952,0.286132,0.27432
262,0.297042,0.305543,0.298444
263,0.320944,0.325265,0.322395
264,0.344643,0.345237,0.346163
265,0.368125,0.365402,0.369726
266,0.391374,0.3857,0.393065
267,0.414376,0.406077,0.416159
268,0.437116,0.42648,0.438991
269,0.45958,0.44686,0.461544
270,0.481754,0.467169,0.483805
271,0.503623,0.487364,0.505759
272,0.525175,0.507405,0.527393
273,0.546394,0.527255,0.548694
274,0.567269,0.54688,0.569649
275,0.587785,0.566249,0.590244
276,0.60793,0.585334,0.610466
277,0.627691,0.60411,0.630302
278,0.647056,0.622553,0.64974
279,0.666012,0.640641,0.668768
280,0.684547,0.658356,0.687374
281,0.70265,0.675679,0.705545
282,0.720309,0.692595,0.723271
283,0.737513,0.709088,0.74054
284,0.754251,0.725144,0.757341
285,0.770513,0.740752,0.773664
286,0.786288,0.755898,0.789498
287,0.801567,0.770571,0.804834
288,0.816339,0.784762,0.819661
289,0.830596,0.79846,0.83397
290,0.844328,0.811655,0.847753
291,0.857527,0.824339,0.861
292,0.870184,0.836504,0.873704
293,0.882291,0.848141,0.885855
294,0.893841,0.859243,0.897447
295,0.904827,0.869803,0.908472
296,0.915241,0.879813,0.918924
297,0.925077,0.889268,0.928795
298,0.934329,0.898161,0.938079
299,0.942991,0.906487,0.946771
300,0.951057,0.914241,0.954865
301,0.958522,0.921417,0.962355
302,0.965382,0.928012,0.969238
303,0.971632,0.93402,0.975509
304,0.977268,0.939438,0.981163
305,0.982287,0.944263,0.986198
306,0.986686,0.948491,0.99061
307,0.990461,0.95212,0.994396
308,0.993611,0.955148,0.997554
309,0.996134,0.957573,1.00008
310,0.998027,0.959393,1.00198
311,0.999289,0.960607,1.00324
312,0.999921,0.961214,1.00387
313,0.999921,0.961214,1.00387
314,0.999289,0.960607,1.00323
315,0.998027,0.959393,1.00196
316,0.996134,0.957573,1.00005
317,0.993611,0.955148,0.997516
318,0.990461,0.95212,0.99435
319,0.986686,0.948491,0.990555
320,0.982287,0.944263,0.986135
321,0.977268,0.939438,0.981092
322,0.971632,0.93402,0.975429
323,0.965382,0.928011,0.96915
324,0.958522,0.921417,0.962259
325,0.951057,0.914241,0.95476
326,0.942991,0.906487,0.946658
327,0.934329,0.898161,0.937958
328,0.925077,0.889267,0.928666
329,0.915241,0.879812,0.918787
330,0.904827,0.869801,0.908328
331,0.893841,0.859241,0.897295
332,0.882291,0.848137,0.885696
333,0.870184,0.836499,0.873537
334,0.857527,0.824332,0.860826
335,0.844328,0.811644,0.847572
336,0.830596,0.798443,0.833782
337,0.816339,0.784739,0.819465
338,0.801567,0.770538,0.804631
339,0.786288,0.755851,0.789289
340,0.770513,0.740686,0.773448
341,0.754251,0.725054,0.757119
342,0.737513,0.708964,0.740311
343,0.720309,0.692426,0.723036
344,0.70265,0.67545,0.705304
345,0.684547,0.658048,0.687127
346,0.666012,0.64023,0.668516
347,0.647056,0.622008,0.649482
348,0.627691,0.603393,0.630038
349,0.60793,0.584397,0.610197
350,0.587785,0.565032,0.589969
351,0.567269,0.54531,0.56937
352,0.546394,0.525243,0.54841
353,0.525175,0.504845,0.527104
354,0.503623,0.484128,0.505466
355,0.481754,0.463105,0.483508
356,0.45958,0.441789,0.461244
357,0.437116,0.420195,0.43869
358,0.414376,0.398335,0.415858
359,0.391374,0.376223,0.392763
360,0.368125,0.353874,0.369421
361,0.344643,0.331302,0.345845
362,0.320944,0.30852,0.322051
363,0.297042,0.285543,0.298053
364,0.272952,0.262386,0.273867
365,0.24869,0.239063,0.249508
366,0.224271,0.215589,0.224991
367,0.19971,0.191979,0.200333
368,0.175023,0.168248,0.175547
369,0.150226,0.14441,0.150651
370,0.125333,0.120482,0.12566
371,0.100362,0.0964767,0.10059
372,0.0753268,0.0724109,0.0754554
373,0.0502443,0.0482993,0.0502736
374,0.0251301,0.0241573,0.02506
375,1.22465e-16,0,-0.00016939
376,-0.0251301,-0.0241573,-0.0253987
377,-0.0502443,-0.0482993,-0.0506119
378,-0.0753268,-0.0724109,-0.0757932
379,-0.100362,-0.0964767,-0.100927
380,-0.125333,-0.120482,-0.125996
381,-0.150226,-0.14441,-0.150986
382,-0.175023,-0.168248,-0.175881
383,-0.19971,-0.191979,-0.200665
384,-0.224271,-0.215589,-0.225322
385,-0.24869,-0.239063,-0.249836
386,-0.272952,-0.262386,-0.274193
387,-0.297042,-0.285543,-0.298376
388,-0.320944,-0.30852,-0.322371
389,-0.344643,-0.331302,-0.346163
390,-0.368125,-0.353874,-0.369736
391,-0.391374,-0.376223,-0.393075
392,-0.414376,-0.398335,-0.416166
393,-0.437116,-0.420195,-0.438994
394,-0.45958,-0.441789,-0.461545
395,-0.481754,-0.463105,-0.483805
396,-0.503623,-0.484128,-0.505758
397,-0.525175,-0.504845,-0.527393
398,-0.546394,-0.525243,-0.548694
399,-0.567269,-0.54531,-0.569649
400,-0.587785,-0.565032,-0.590244
401,-0.60793,-0.584397,-0.610466
402,-0.627691,-0.603393,-0.630302
403,-0.647056,-0.622008,-0.64974
404,-0.666012,-0.64023,-0.668768
405,-0.684547,-0.658048,-0.687374
406,-0.70265,-0.67545,-0.705545
407,-0.720309,-0.692426,-0.723271
408,-0.737513,-0.708964,-0.74054
409,-0.754251,-0.725054,-0.757341
410,-0.770513,-0.740686,-0.773664
411,-0.786288,-0.755851,-0.789498
412,-0.801567,-0.770538,-0.804834
413,-0.816339,-0.784739,-0.819661
414,-0.830596,-0.798443,-0.83397
415,-0.844328,-0.811644,-0.847753
416,-0.857527,-0.824332,-0.861
417,-0.870184,-0.836499,-0.873704
418,-0.882291,-0.848137,-0.885855
419,-0.893841,-0.859241,-0.897447
420,-0.904827,-0.869801,-0.908472
421,-0.915241,-0.879812,-0.918924
422,-0.925077,-0.889267,-0.928795
423,-0.934329,-0.898161,-0.938079
424,-0.942991,-0.906487,-0.946771
425,-0.951057,-0.914241,-0.954865
426,-0.958522,-0.921417,-0.962355
427,-0.965382,-0.928011,-0.969238
428,-0.971632,-0.93402,-0.975509
429,-0.977268,-0.939438,-0.981163
430,-0.982287,-0.944263,-0.986198
431,-0.986686,-0.948491,-0.99061
432,-0.990461,-0.95212,-0.994397
433,-0.993611,-0.955148,-0.997555
434,-0.996134,-0.957573,-1.00008
435,-0.998027,-0.959393,-1.00198
436,-0.999289,-0.960607,-1.00324
437,-0.999921,-0.961214,-1.00387
438,-0.999921,-0.961214,-1.00387
439,-0.999289,-0.960607,-1.00323
440,-0.998027,-0.959393,-1.00196
441,-0.996134,-0.957573,-1.00005
442,-0.993611,-0.955148,-0.997512
443,-0.990461,-0.95212,-0.994347
444,-0.986686,-0.948491,-0.990557
445,-0.982287,-0.944263,-0.986142
446,-0.977268,-0.939438,-0.9811
447,-0.971632,-0.93402,-0.975431
448,-0.965382,-0.928012,-0.969141
449,-0.958522,-0.921417,-0.96224
450,-0.951057,-0.914241,-0.954745
451,-0.942991,-0.906487,-0.946661
452,-0.934329,-0.898161,-0.937987
453,-0.925077,-0.889268,-0.928708
454,-0.915241,-0.879813,-0.918813
455,-0.904827,-0.869803,-0.908308
456,-0.893841,-0.859243,-0.897222
457,-0.882291,-0.848141,-0.885605
458,-0.870184,-0.836504,-0.873493
459,-0.857527,-0.824339,-0.860886
460,-0.844328,-0.811655,-0.847738
461,-0.830596,-0.79846,-0.833977
462,-0.816339,-0.784762,-0.819556
463,-0.801567,-0.770571,-0.804503
464,-0.786288,-0.755898,-0.788938
465,-0.770513,-0.740752,-0.773023
466,-0.754251,-0.725144,-0.75688
467,-0.737513,-0.709088,-0.740498
468,-0.720309,-0.692595,-0.723701
469,-0.70265,-0.675679,-0.706216
470,-0.684547,-0.658356,-0.687814
471,-0.666012,-0.640641,-0.668472
472,-0.647056,-0.622553,-0.648453
473,-0.627691,-0.60411,-0.628248
474,-0.60793,-0.585334,-0.60837
475,-0.587785,-0.566249,-0.589091
476,-0.567269,-0.54688,-0.570239
477,-0.546394,-0.527255,-0.551182
478,-0.525175,-0.507405,-0.53104
479,-0.503623,-0.487364,-0.509053
480,-0.481754,-0.467169,-0.484967
481,-0.45958,-0.44686,-0.459257
482,-0.437116,-0.42648,-0.433067
483,-0.414376,-0.406077,-0.407861
484,-0.391374,-0.3857,-0.3849
485,-0.368125,-0.365402,-0.364734
486,-0.344643,-0.345237,-0.346908
487,-0.320944,-0.325265,-0.330009
488,-0.297042,-0.305543,-0.312028
489,-0.272952,-0.286132,-0.290954
490,-0.24869,-0.267094,-0.265372
491,-0.224271,-0.248488,-0.234899
492,-0.19971,-0.230374,-0.200329
493,-0.175023,-0.212808,-0.163453
494,-0.150226,-0.195845,-0.126641
495,-0.125333,-0.179535,-0.0923214
496,-0.100362,-0.163922,-0.0624992
497,-0.0753268,-0.149046,-0.0384344
498,-0.0502443,-0.134941,-0.0205296
499,-0.0251301,-0.121633,-0.00841418
500,-2.44929e-16,-0.109141,-0.0011647
501,0,-0.0974759,0.00241972
502,0,-0.086642,0.00356091
503,0,-0.0766355,0.0033142
504,0,-0.0674451,0.00246933
505,0,-0.059053,0.00153235
506,0,-0.0514347,0.000764925
507,0,-0.0445602,0.000252307
508,0,-0.0383946,-2.49604e-05
509,0,-0.0328988,-0.000131896
510,0,-0.0280309,-0.000139409
511,0,-0.0237464,-0.000103709
512,0,-0.0199998,-6.01642e-05
513,0,-0.0167448,-2.57285e-05
514,0,-0.0139356,-4.85072e-06
515,0,-0.0115273,4.54679e-06
516,0,-0.00947658,6.66526e-06
517,0,-0.00774218,5.34848e-06
518,0,-0.00628539,3.14738e-06
519,0,-0.00507022,1.3199e-06
520,0,-0.00406367,2.24976e-07
521,0,-0.00323578,-2.40258e-07
522,0,-0.00255965,-3.21725e-07
523,0,-0.00201139,-2.38307e-07
524,0,-0.00157,-1.25526e-07
525,0,-0.00121722,-4.21275e-08
526,0,-0.000937297,1.36498e-09
527,0,-0.000716809,1.54606e-08
528,0,-0.000544409,1.44134e-08
529,0,-0.000410601,8.65848e-09
530,0,-0.000307516,3.49105e-09
531,0,-0.000228691,4.77057e-10
532,0,-0.000168866,-6.76187e-10
533,0,-0.000123802,-7.78492e-10
534,0,-9.01137e-05,-5.02554e-10
535,0,-6.51194e-05,-2.15121e-10
536,0,-4.67165e-05,-3.89133e-11
537,0,-3.327e-05,3.12963e-11
538,0,-2.35202e-05,3.99189e-11
539,0,-1.65052e-05,2.59809e-11
540,0,-1.14967e-05,1.09103e-11
541,0,-7.94847e-06,1.79848e-12
542,0,-5.45429e-06,-1.67283e-12
543,0,-3.71468e-06,-1.9793e-12
544,0,-2.51083e-06,-1.21391e-12
545,0,-1.68428e-06,-4.62983e-13
546,0,-1.12123e-06,-4.31812e-14
547,0,-7.40709e-07,9.62355e-14
548,0,-4.85577e-07,9.31148e-14
549,0,-3.15873e-07,5.05193e-14
550,0,-2.03891e-07,1.57691e-14
551,0,-1.30587e-07,-1.08714e-15
552,0,-8.29865e-08,-5.26314e-15
553,0,-5.23246e-08,-3.99272e-15
554,0,-3.27328e-08,-1.79727e-15
555,0,-2.03154e-08,-3.63401e-16
556,0,-1.2509e-08,1.94288e-16
557,0,-7.64116e-09,2.52503e-16
558,0,-4.63046e-09,1.48371e-16
559,0,-2.78359e-09,5.00316e-17
560,0,-1.65992e-09,1.23591e-19
561,0,-9.81889e-10,-1.30164e-17
562,0,-5.76123e-10,-1.01334e-17
563,0,-3.353e-10,-4.45113e-18
564,0,-1.93556e-10,-8.08702e-19
565,0,-1.1082e-10,5.21783e-19
566,0,-6.29306e-11,6.02418e-19
567,0,-3.54422e-11,3.23432e-19
568,0,-1.97963e-11,9.16901e-20
569,0,-1.09657e-11,-1.23218e-20
570,0,-6.02378e-12,-3.19997e-20
571,0,-3.28147e-12,-2.06642e-20
572,0,-1.77264e-12,-7.36016e-21
573,0,-9.49539e-13,-3.40966e-22
574,0,-5.04352e-13,1.5437e-21
575,0,-2.65625e-13,1.20451e-21
576,0,-1.3871e-13,4.99172e-22
577,0,-7.18182e-14,7.05561e-23
578,0,-3.68669e-14,-6.85024e-23
579,0,-1.8763e-14,-6.55899e-23
580,0,-9.46707e-15,-3.03833e-23
581,0,-4.73549e-15,-6.06083e-24
582,0,-2.34821e-15,2.83783e-24
583,0,-1.15429e-15,3.39582e-24
584,0,-5.62457e-16,1.70984e-24
585,0,-2.7167e-16,4.04347e-25
586,0,-1.30065e-16,-1.12474e-25
587,0,-6.17209e-17,-1.69514e-25
588,0,-2.90295e-17,-9.05119e-26
589,0,-1.35322e-17,-2.34059e-26
590,0,-6.25181e-18,4.45926e-27
591,0,-2.86243e-18,8.24737e-27
592,0,-1.29879e-18,4.55471e-27
593,0,-5.83993e-19,1.22307e-27
594,0,-2.60208e-19,-1.88878e-28
595,0,-1.14885e-19,-3.93918e-28
596,0,-5.02599e-20,-2.19197e-28
597,0,-2.1786e-20,-5.86427e-29
598,0,-9.3565e-21,9.01346e-30
599,0,-3.9812e-21,1.85272e-29
600,0,-1.67827e-21,1.01134e-29
601,0,-7.00877e-22,2.59105e-30
602,0,-2.89957e-22,-4.80128e-31
603,0,-1.18829e-22,-8.57128e-31
604,0,-4.82377e-23,-4.47093e-31
605,0,-1.9396e-23,-1.04921e-31
606,0,-7.72461e-24,2.68747e-32
607,0,-3.04694e-24,3.8825e-32
608,0,-1.1903e-24,1.88731e-32
609,0,-4.605e-25,3.82254e-33
610,0,-1.76428e-25,-1.49086e-33
611,0,-6.69347e-26,-1.70984e-33
612,0,-2.51454e-26,-7.55872e-34
613,0,-9.35341e-27,-1.19647e-34
614,0,-3.4448e-27,7.91864e-35
615,0,-1.25609e-27,7.25947e-35
616,0,-4.53435e-28,2.84307e-35
617,0,-1.62042e-28,2.79214e-36
618,0,-5.73242e-29,-3.96199e-36
619,0,-2.00734e-29,-2.94365e-36
620,0,-6.95751e-30,-9.88067e-37
621,0,-2.38679e-30,-1.34342e-38
622,0,-8.10359e-31,1.85338e-37
623,0,-2.72283e-31,1.12799e-37
624,0,-9.0535e-32,3.08263e-38
625,0,-2.97881e-32,-3.62393e-39
626,0,-9.69777e-33,-8.06954e-39
627,0,-3.12378e-33,-4.03207e-39
628,0,-9.95495e-34,-8.10984e-40
629,0,-3.1385e-34,2.96182e-40
630,0,-9.78823e-35,3.25512e-40
631,0,-3.01964e-35,1.32e-40
632,0,-9.21396e-36,1.46668e-41
633,0,-2.78068e-36,-1.63512e-41
634,0,-8.29923e-37,-1.20838e-41
635,0,-2.4495e-37,-3.8358e-42
636,0,-7.14891e-38,6.5185e-44
637,0,-2.06297e-38,7.45796e-43
638,0,-5.88581e-39,4.08223e-43
639,0,-1.66015e-39,9.23895e-44
640,0,-4.62894e-40,-2.29267e-44
641,0,-1.27578e-40,-2.96142e-44
642,0,-3.47535e-41,-1.22977e-44
643,0,-9.35645e-42,-1.45596e-45
644,0,-2.48932e-42,1.41234e-45
645,0,-6.54438e-43,1.03843e-45
646,0,-1.69996e-43,3.16676e-46
647,0,-4.3627e-44,-1.20942e-47
648,0,-1.10605e-44,-6.28517e-47
649,0,-2.7699e-45,-3.19776e-47
650,0,-6.85137e-46,-6.21214e-48
651,0,-1.67369e-46,2.27251e-48
652,0,-4.03754e-47,2.30999e-48
653,0,-9.6174e-48,8.40739e-49
654,0,-2.2618e-48,4.69597e-50
655,0,-5.25124e-49,-1.20817e-49
656,0,-1.20347e-49,-7.22163e-50
657,0,-2.72224e-50,-1.73786e-50
658,0,-6.07697e-51,3.23741e-51
659,0,-1.33866e-51,4.67477e-51
660,0,-2.90953e-52,1.89646e-51
661,0,-6.23872e-53,1.95594e-52
662,0,-1.31958e-53,-2.19482e-52
663,0,-2.75288e-54,-1.469e-52
664,0,-5.66366e-55,-3.90376e-53
665,0,-1.14897e-55,4.51547e-54
666,0,-2.29807e-56,8.84806e-54
667,0,-4.53108e-57,3.78094e-54
668,0,-8.80567e-58,4.61373e-55
669,0,-1.68649e-58,-3.91147e-55
670,0,-3.18275e-59,-2.74715e-55
671,0,-5.91768e-60,-7.46723e-56
672,0,-1.08384e-60,7.38047e-57
673,0,-1.9551e-61,1.59203e-56
674,0,-3.47296e-62,6.78075e-57
675,0,-6.07405e-63,8.03648e-58
676,0,-1.04576e-63,-6.97564e-58
677,0,-1.77208e-64,-4.76393e-58
678,0,-2.95497e-65,-1.23764e-58
679,0,-4.84795e-66,1.52975e-59
680,0,-7.82378e-67,2.73296e-59
681,0,-1.24177e-67,1.09806e-59
682,0,-1.93794e-68,1.03152e-60
683,0,-2.97321e-69,-1.23667e-60
684,0,-4.48334e-70,-7.64868e-61
685,0,-6.64308e-71,-1.76378e-61
686,0,-9.67005e-72,3.47729e-62
687,0,-1.38253e-72,4.4391e-62
688,0,-1.9409e-73,1.59262e-62
689,0,-2.67485e-74,7.30565e-64
690,0,-3.61785e-75,-2.12178e-63
691,0,-4.80107e-76,-1.12488e-63
692,0,-6.2494e-77,-2.07634e-64
693,0,-7.97672e-78,7.45431e-65
694,0,-9.98079e-79,6.70827e-65
695,0,-1.22384e-79,2.02305e-65
696,0,-1.47014e-80,-7.15187e-67
697,0,-1.72951e-81,-3.41023e-66
698,0,-1.99188e-82,-1.48581e-66
699,0,-2.24502e-83,-1.77291e-67
700,0,-2.47532e-84,1.41467e-67
701,0,-2.66885e-85,9.22156e-68
702,0,-2.81266e-86,2.1434e-68
703,0,-2.89619e-87,-3.89523e-69
704,0,-2.91244e-88,-4.98351e-69
705,0,-2.85894e-89,-1.70601e-69
706,0,-2.73815e-90,-4.17838e-71
707,0,-2.55736e-91,2.32931e-70
708,0,-2.32796e-92,1.1206e-70
709,0,-2.06426e-93,1.65991e-71
710,0,-1.78197e-94,-8.90666e-72
711,0,-1.49664e-95,-6.44092e-72
712,0,-1.22216e-96,-1.59947e-72
713,0,-9.69693e-98,2.18119e-73
714,0,-7.47001e-99,3.29243e-73
715,0,-5.58284e-100,1.15373e-73
716,0,-4.04467e-101,3.90348e-75
717,0,-2.83813e-102,-1.4842e-74
718,0,-1.9271e-103,-7.12745e-75
719,0,-1.26496e-104,-1.02527e-75
720,0,-8.01858e-106,5.64255e-76
721,0,-4.90331e-107,3.93421e-76
722,0,-2.88892e-108,9.2303e-77
723,0,-1.63788e-109,-1.52952e-77
724,0,-8.92357e-111,-1.96734e-77
725,0,-4.66509e-112,-6.3966e-78
726,0,-2.33644e-113,-1.32569e-80
727,0,-1.1191e-114,8.8876e-79
728,0,-5.11662e-116,3.84953e-79
729,0,-2.22844e-117,4.18791e-80
730,0,-9.2244e-119,-3.54472e-80
731,0,-3.62e-120,-2.09564e-80
732,0,-1.34311e-121,-4.04848e-81
733,0,-4.69681e-123,1.16185e-81
734,0,-1.5427e-124,1.04895e-81
735,0,-4.74078e-126,2.84988e-82
736,0,-1.35698e-127,-2.29205e-83
737,0,-3.59942e-129,-4.84774e-83
738,0,-8.79532e-131,-1.72531e-83
739,0,-1.96611e-132,-6.60445e-85
740,0,-3.98745e-134,2.05622e-84
741,0,-7.26363e-136,9.46448e-85
742,0,-1.17379e-137,1.1711e-85
743,0,-1.65639e-139,-7.83804e-86
744,0,-1.99951e-141,-4.81091e-86
745,0,-2.00741e-143,-9.39886e-87
746,0,-1.60907e-145,2.53474e-87
747,0,-9.65414e-148,2.28944e-87
748,0,-3.85389e-150,6.02355e-88
749,0,-7.67708e-153,-5.63153e-89
750,0,-7.48244e-167,-1.02361e-88
751,0,0,-3.42309e-89
752,0,0,-4.63686e-91
753,0,0,4.29096e-90
754,0,0,1.79312e-90
755,0,0,1.63611e-91
756,0,0,-1.67138e-91
757,0,0,-8.81943e-92
758,0,0,-1.36662e-92
759,0,0,5.91893e-93
760,0,0,4.11318e-93
761,0,0,8.73543e-94
762,0,0,-1.80488e-94
763,0,0,-1.82852e-94
764,0,0,-4.90849e-95
765,0,0,3.93388e-96
766,0,0,7.76582e-96
767,0,0,2.54185e-96
768,0,0,1.26703e-98
769,0,0,-3.15006e-97
770,0,0,-1.24008e-97
771,0,0,-8.61645e-99
772,0,0,1.21658e-98
773,0,0,5.76915e-99
774,0,0,7.07746e-100
775,0,0,-4.44134e-100
776,0,0,-2.5783e-100
777,0,0,-4.37125e-101
778,0,0,1.51016e-101
779,0,0,1.11219e-101
780,0,0,2.37036e-102
781,0,0,-4.63284e-103
782,0,0,-4.64547e-103
783,0,0,-1.18735e-103
784,0,0,1.17948e-104
785,0,0,1.88271e-104
786,0,0,5.62406e-105
787,0,0,-1.7132e-106
788,0,0,-7.41302e-106
789,0,0,-2.55169e-106
790,0,0,-5.81833e-108
791,0,0,2.83737e-107
792,0,0,1.11784e-107
793,0,0,7.41639e-109
794,0,0,-1.05562e-108
795,0,0,-4.75373e-109
796,0,0,-4.91944e-110
797,0,0,3.81417e-110
798,0,0,1.97003e-110
799,0,0,2.68389e-111
800,0,0,-1.33604e-111
801,0,0,-7.9793e-112
802,0,0,-1.32369e-112
803,0,0,4.52272e-113
804,0,0,3.16601e-113
805,0,0,6.12048e-114
806,0,0,-1.47178e-114
807,0,0,-1.23295e-114
808,0,0,-2.70158e-115
809,0,0,4.56269e-116
810,0,0,4.72026e-116
811,0,0,1.15031e-116
812,0,0,-1.32541e-117
813,0,0,-1.7791e-117
814,0,0,-4.75619e-118
815,0,0,3.48645e-119
816,0,0,6.61014e-119
817,0,0,1.91836e-119
818,0,0,-7.59463e-121
819,0,0,-2.42393e-120
820,0,0,-7.57278e-121
821,0,0,9.01647e-123
822,0,0,8.78261e-122
823,0,0,2.93298e-122
824,0,0,3.26832e-124
825,0,0,-3.14775e-123
826,0,0,-1.11669e-123
827,0,0,-3.40519e-125
828,0,0,1.11715e-124
829,0,0,4.1859e-125
830,0,0,1.95838e-126
831,0,0,-3.93017e-126
832,0,0,-1.54677e-126
833,0,0,-9.35267e-128
834,0,0,1.37194e-127
835,0,0,5.64008e-128
836,0,0,4.05265e-129
837,0,0,-4.75668e-129
838,0,0,-2.03113e-129
839,0,0,-1.64886e-130
840,0,0,1.63949e-130
841,0,0,7.22906e-131
842,0,0,6.40542e-132
843,0,0,-5.62223e-132
844,0,0,-2.54429e-132
845,0,0,-2.39815e-133
846,0,0,1.91962e-133
847,0,0,8.85901e-134
848,0,0,8.70105e-135
849,0,0,-6.52953e-135
850,0,0,-3.05274e-135
851,0,0,-3.06963e-136
852,0,0,2.21357e-136
853,0,0,1.04132e-136
854,0,0,1.05499e-137
855,0,0,-7.48103e-138
856,0,0,-3.51674e-138
857,0,0,-3.53536e-139
858,0,0,2.52067e-139
859,0,0,1.17593e-139
860,0,0,1.15506e-140
861,0,0,-8.4666e-141
862,0,0,-3.89315e-141
863,0,0,-3.67559e-142
864,0,0,2.83413e-142
865,0,0,1.276e-142
866,0,0,1.13676e-143
867,0,0,-9.45062e-144
868,0,0,-4.13951e-144
869,0,0,-3.40428e-145
870,0,0,3.13755e-145
871,0,0,1.32884e-145
872,0,0,9.81089e-147
873,0,0,-1.0364e-146
874,0,0,-4.21953e-147
875,0,0,-2.69229e-148
876,0,0,3.40376e-148
877,0,0,1.32471e-148
878,0,0,6.89833e-150
879,0,0,-1.11059e-149
880,0,0,-4.10954e-150
881,0,0,-1.58235e-151
882,0,0,3.59727e-151
883,0,0,1.25888e-151
884,0,0,2.88339e-153
885,0,0,-1.15577e-152
886,0,0,-3.80476e-153
887,0,0,-1.90352e-155
888,0,0,3.68054e-154
889,0,0,1.1334e-154
890,0,0,-1.76642e-156
891,0,0,-1.16078e-155
892,0,0,-3.32362e-156
893,0,0,1.30978e-157
894,0,0,3.62281e-157
895,0,0,9.57925e-158
896,0,0,-6.44282e-159
897,0,0,-1.11806e-158
898,0,0,-2.70818e-159
899,0,0,2.71636e-160
900,0,0,3.40923e-160
901,0,0,7.49051e-161
902,0,0,-1.05102e-161
903,0,0,-1.02628e-161
904,0,0,-2.01963e-162
905,0,0,3.8394e-163
906,0,0,3.04724e-163
907,0,0,5.2811e-164
908,0,0,-1.3434e-164
909,0,0,-8.91588e-165
910,0,0,-1.32883e-165
911,0,0,4.53956e-166
912,0,0,2.56785e-166
913,0,0,3.17603e-167
914,0,0,-1.48899e-167
